[]
['06-12-2023 17:38:20', '36.6542', '36.4344', '7', 'ML', '3.1', 'Kırıkhan (Hatay)', '611977']
[]
['23-11-2023 17:47:59', '37.896', '28.555', '6.02', 'ML', '2.2', 'Kuyucak (Aydın)', '610442']
['23-11-2023 17:46:08', '38.158', '38.569', '7', 'MW', '5.2', 'Battalgazi (Malatya)', '610392']
['23-11-2023 17:06:42', '37.542', '44.072', '7', 'ML', '1.7', 'Yüksekova (Hakkari)', '610391']
['23-11-2023 17:05:19', '36.06', '28.089', '7', 'ML', '2.0', 'Akdeniz - [63.52 km] Marmaris (Muğla)', '610390']
['23-11-2023 16:57:06', '38.125', '39.226', '10.52', 'ML', '1.8', 'Gerger (Adıyaman)', '610389']
['23-11-2023 16:36:46', '38.06', '37.827', '8.23', 'ML', '1.5', 'Doğanşehir (Malatya)', '610388']
['23-11-2023 16:11:09', '38.21', '27.659', '7.03', 'ML', '1.2', 'Bayındır (İzmir)', '610387']
['23-11-2023 16:03:18', '38.111', '38.679', '7', 'ML', '0.9', 'Pütürge (Malatya)', '610386']
['23-11-2023 15:56:11', '40.839', '34.179', '7', 'ML', '1.2', 'Bayat (Çorum)', '610378']
['23-11-2023 15:36:46', '40.834', '34.174', '7.05', 'ML', '1.3', 'Bayat (Çorum)', '610384']
['23-11-2023 15:36:01', '38.086', '37.84', '5.4', 'ML', '1.6', 'Doğanşehir (Malatya)', '610385']
['23-11-2023 15:27:03', '38.162', '38.492', '7', 'ML', '1.1', 'Battalgazi (Malatya)', '610377']
['23-11-2023 15:13:41', '37.867', '36.211', '8.42', 'ML', '2.1', 'Saimbeyli (Adana)', '610380']
['23-11-2023 15:09:19', '40.408', '26.341', '9.04', 'ML', '1.7', 'Ege Denizi - Saros Körfezi - [08.93 km] Eceabat (Çanakkale)', '610381']
['23-11-2023 15:07:34', '39.662', '33.144', '7', 'ML', '1.2', 'Bala (Ankara)', '610383']
['23-11-2023 15:06:52', '39.993', '31.775', '7', 'ML', '1.6', 'Beypazarı (Ankara)', '610382']
['23-11-2023 14:38:34', '38.864', '37.287', '7', 'ML', '2.5', 'Gürün (Sivas)', '610379']
['23-11-2023 14:21:47', '36.456', '35.726', '6.45', 'ML', '1.9', 'Akdeniz - İskenderun Körfezi - [14.31 km] Arsuz (Hatay)', '610367']
['23-11-2023 14:15:58', '36.302', '36.154', '10.51', 'ML', '2.2', 'Antakya (Hatay)', '610366']
['23-11-2023 14:12:56', '38.038', '37.678', '13.27', 'ML', '1.8', 'Doğanşehir (Malatya)', '610374']
[]
['23-11-2023 14:05:06', '38.071', '37.223', '7.01', 'ML', '1.9', 'Ekinözü (Kahramanmaraş)', '610375']
['23-11-2023 14:01:37', '40.623', '38.336', '11.76', 'ML', '1.6', 'Dereli (Giresun)', '610376']
['23-11-2023 14:00:48', '36.227', '36.002', '7.96', 'ML', '2.3', 'Samandağ (Hatay)', '610373']
['23-11-2023 13:50:13', '40.722', '30.47', '7', 'ML', '1.8', 'Erenler (Sakarya)', '610358']
['23-11-2023 13:39:47', '38.074', '38.404', '12.08', 'ML', '2.2', 'Çelikhan (Adıyaman)', '610370']
['23-11-2023 13:37:45', '39.662', '30.103', '7', 'ML', '0.8', 'Merkez (Kütahya)', '610372']
['23-11-2023 13:33:05', '38.191', '32.646', '7', 'ML', '0.8', 'Selçuklu (Konya)', '610371']
['23-11-2023 13:23:27', '38.184', '28.842', '7', 'ML', '1.4', 'Buldan (Denizli)', '610356']
['23-11-2023 13:13:15', '39.638', '30.061', '7', 'ML', '0.8', 'Merkez (Kütahya)', '610369']
['23-11-2023 13:01:34', '39.521', '30.371', '7', 'ML', '1.4', 'Odunpazarı (Eskişehir)', '610368']
['23-11-2023 12:51:25', '35.833', '27.079', '6.51', 'ML', '2.3', 'Ege Denizi - [101.16 km] Datça (Muğla)', '610355']
['23-11-2023 12:37:43', '37.826', '36.329', '7.02', 'ML', '1.7', 'Göksun (Kahramanmaraş)', '610364']
['23-11-2023 12:36:21', '37.301', '31.883', '7.05', 'ML', '1.4', 'Seydişehir (Konya)', '610363']
['23-11-2023 12:31:21', '38.288', '38.076', '7', 'ML', '1.2', 'Akçadağ (Malatya)', '610365']
['23-11-2023 12:18:17', '39.385', '29.277', '4.86', 'ML', '1.4', 'Emet (Kütahya)', '610354']
['23-11-2023 12:08:34', '38.184', '38.092', '7', 'ML', '1.2', 'Yeşilyurt (Malatya)', '610361']
['23-11-2023 12:08:26', '37.837', '34.094', '10.63', 'ML', '1.3', 'Ereğli (Konya)', '610359']
['23-11-2023 12:04:37', '37.689', '27.332', '11.66', 'ML', '1.4', 'Söke (Aydın)', '610362']
['23-11-2023 12:03:47', '38.941', '37.959', '7', 'ML', '1.4', 'Hekimhan (Malatya)', '610360']
['23-11-2023 11:58:36', '38.22', '38.783', '3.13', 'ML', '1.2', 'Pütürge (Malatya)', '610353']
[]
['23-11-2023 11:43:03', '39.286', '27.754', '17.69', 'ML', '1.4', 'Soma (Manisa)', '610357']
['23-11-2023 11:24:48', '37.893', '27.584', '7', 'ML', '1.4', 'Germencik (Aydın)', '610351']
['23-11-2023 11:08:49', '38.326', '38.301', '11.41', 'ML', '1.1', 'Yeşilyurt (Malatya)', '610352']
['23-11-2023 10:56:20', '38.51', '31.832', '7', 'ML', '1.2', 'Yunak (Konya)', '610348']
['23-11-2023 10:46:49', '39.026', '31.035', '10.07', 'ML', '1.6', 'Emirdağ (Afyonkarahisar)', '610349']
['23-11-2023 10:36:27', '38.489', '31.833', '6.97', 'ML', '1.7', 'Ilgın (Konya)', '610350']
['23-11-2023 10:23:09', '38.271', '38.814', '7', 'ML', '1.4', 'Pütürge (Malatya)', '610347']
['23-11-2023 10:01:51', '41.358', '33.519', '13.71', 'ML', '1.4', 'Merkez (Kastamonu)', '610346']
['23-11-2023 10:00:42', '41.349', '33.522', '8.47', 'ML', '1.5', 'Merkez (Kastamonu)', '610345']
['23-11-2023 09:58:59', '38.018', '37.486', '7', 'ML', '1.8', 'Nurhak (Kahramanmaraş)', '610344']
['23-11-2023 09:17:06', '37.831', '26.885', '6.98', 'ML', '2.3', 'Ege Denizi - [26.85 km] Seferihisar (İzmir)', '610343']
['23-11-2023 09:15:43', '37.828', '26.878', '6.97', 'ML', '2.2', 'Ege Denizi - [27.34 km] Seferihisar (İzmir)', '610342']
['23-11-2023 09:08:24', '37.888', '36.304', '6.9', 'ML', '1.4', 'Göksun (Kahramanmaraş)', '610340']
['23-11-2023 09:00:24', '38.119', '38.725', '15.69', 'ML', '1.6', 'Pütürge (Malatya)', '610341']
['23-11-2023 08:45:03', '39.832', '42.427', '7.78', 'ML', '2.0', 'Eleşkirt (Ağrı)', '610339']
['23-11-2023 08:11:55', '38.244', '38.851', '7', 'ML', '1.2', 'Pütürge (Malatya)', '610336']
['23-11-2023 08:09:59', '39.334', '28.294', '7.03', 'ML', '1.3', 'Bigadiç (Balıkesir)', '610337']
['23-11-2023 06:41:42', '38.141', '38.115', '7', 'ML', '1.1', 'Doğanşehir (Malatya)', '610338']
['23-11-2023 06:29:02', '38.256', '37.822', '7', 'ML', '1.2', 'Akçadağ (Malatya)', '610335']
['23-11-2023 06:23:46', '37.433', '36.619', '7', 'ML', '1.6', 'Onikişubat (Kahramanmaraş)', '610333']
[]
['23-11-2023 06:13:35', '36.229', '36.176', '7', 'ML', '1.7', 'Antakya (Hatay)', '610334']
['23-11-2023 05:52:18', '38.243', '38.8', '7', 'ML', '1.2', 'Pütürge (Malatya)', '610332']
['23-11-2023 05:40:26', '38.434', '37.622', '7', 'ML', '1.3', 'Darende (Malatya)', '610331']
['23-11-2023 05:25:51', '37.692', '37.457', '7', 'ML', '1.6', 'Çağlayancerit (Kahramanmaraş)', '610329']
['23-11-2023 05:10:25', '37.618', '37.34', '7', 'ML', '1.2', 'Pazarcık (Kahramanmaraş)', '610330']
['23-11-2023 05:05:15', '37.845', '37.83', '7', 'ML', '1.0', 'Gölbaşı (Adıyaman)', '610328']
['23-11-2023 04:56:55', '38.174', '38.669', '7', 'ML', '2.0', 'Pütürge (Malatya)', '610326']
['23-11-2023 04:51:02', '37.918', '36.509', '7', 'ML', '2.1', 'Göksun (Kahramanmaraş)', '610327']
['23-11-2023 04:29:26', '37.722', '36.35', '9.94', 'ML', '2.1', 'Andırın (Kahramanmaraş)', '610324']
['23-11-2023 04:18:42', '36.636', '36.403', '8.8', 'ML', '1.8', 'Kırıkhan (Hatay)', '610325']
['23-11-2023 03:59:45', '38.036', '37.408', '7', 'ML', '1.7', 'Nurhak (Kahramanmaraş)', '610323']
['23-11-2023 03:49:19', '37.595', '37.32', '9.88', 'ML', '1.6', 'Pazarcık (Kahramanmaraş)', '610322']
['23-11-2023 03:41:08', '39.107', '33.07', '3.62', 'ML', '1.0', 'Kulu (Konya)', '610321']
['23-11-2023 03:30:26', '38.035', '38.486', '5.43', 'ML', '1.0', 'Sincik (Adıyaman)', '610320']
['23-11-2023 03:22:54', '38.11', '37.22', '7.01', 'ML', '1.5', 'Ekinözü (Kahramanmaraş)', '610319']
['23-11-2023 02:58:09', '37.943', '36.586', '7.11', 'ML', '1.5', 'Onikişubat (Kahramanmaraş)', '610315']
['23-11-2023 02:55:43', '38.129', '39.22', '10.8', 'ML', '1.4', 'Gerger (Adıyaman)', '610316']
['23-11-2023 02:49:59', '37.501', '37.091', '7.27', 'ML', '1.1', 'Dulkadiroğlu (Kahramanmaraş)', '610312']
['23-11-2023 02:45:03', '38.425', '26.87', '7.02', 'ML', '1.4', 'Ege Denizi - İzmir Körfezi - [05.54 km] Güzelbahçe (İzmir)', '610318']
['23-11-2023 02:43:29', '39.183', '40.084', '7', 'ML', '1.6', 'Yayladere (Bingöl)', '610317']
[]
['23-11-2023 02:37:24', '38.039', '36.582', '5.7', 'ML', '1.7', 'Göksun (Kahramanmaraş)', '610314']
['23-11-2023 02:34:38', '37.909', '36.288', '7.31', 'ML', '1.2', 'Göksun (Kahramanmaraş)', '610313']
['23-11-2023 02:15:37', '37.938', '42.067', '7', 'ML', '2.2', 'Merkez (Siirt)', '610309']
['23-11-2023 02:11:24', '39.092', '33.051', '9.02', 'ML', '1.6', 'Kulu (Konya)', '610310']
['23-11-2023 02:10:26', '38.343', '27.208', '9.76', 'ML', '1.4', 'Buca (İzmir)', '610311']
['23-11-2023 02:05:48', '37.875', '36.261', '7.04', 'ML', '2.0', 'Saimbeyli (Adana)', '610308']
['23-11-2023 01:47:42', '37.924', '36.495', '7', 'ML', '2.3', 'Göksun (Kahramanmaraş)', '610306']
['23-11-2023 01:46:22', '37.873', '36.261', '7', 'ML', '1.6', 'Saimbeyli (Adana)', '610307']
['23-11-2023 01:25:20', '38.35', '41.836', '6.99', 'ML', '1.3', 'Mutki (Bitlis)', '610305']
['23-11-2023 01:16:58', '38.289', '37.541', '7.01', 'ML', '1.7', 'Elbistan (Kahramanmaraş)', '610304']
['23-11-2023 00:56:53', '38.069', '38.441', '7.26', 'ML', '1.3', 'Çelikhan (Adıyaman)', '610301']
['23-11-2023 00:53:07', '38.124', '37.851', '11.52', 'ML', '1.2', 'Doğanşehir (Malatya)', '610303']
['23-11-2023 00:45:02', '38.021', '37.386', '6.99', 'ML', '2.0', 'Nurhak (Kahramanmaraş)', '610300']
['23-11-2023 00:38:29', '38.371', '37.256', '4.07', 'ML', '1.6', 'Elbistan (Kahramanmaraş)', '610302']
['23-11-2023 00:24:20', '37.156', '36.915', '7.03', 'ML', '1.6', 'Nurdağı (Gaziantep)', '610297']
['23-11-2023 00:23:26', '39.569', '26.104', '6.27', 'ML', '1.4', 'Ayvacık (Çanakkale)', '610299']
['23-11-2023 00:00:15', '37.026', '29.273', '9.21', 'ML', '1.5', 'Çameli (Denizli)', '610298']
['22-11-2023 23:24:36', '37.518', '37.06', '6.8', 'ML', '2.3', 'Dulkadiroğlu (Kahramanmaraş)', '610295']
['22-11-2023 23:20:12', '37.509', '37.069', '7', 'ML', '1.4', 'Dulkadiroğlu (Kahramanmaraş)', '610296']
['22-11-2023 23:09:27', '37.512', '37.071', '7', 'ML', '2.8', 'Dulkadiroğlu (Kahramanmaraş)', '610294']
[]
['22-11-2023 22:32:29', '38.896', '37.385', '5.62', 'ML', '1.6', 'Gürün (Sivas)', '610292']
['22-11-2023 22:30:18', '38.593', '40.868', '7.6', 'ML', '1.6', 'Kulp (Diyarbakır)', '610293']
['22-11-2023 21:57:01', '37.923', '36.587', '7', 'ML', '1.9', 'Onikişubat (Kahramanmaraş)', '610287']
['22-11-2023 21:57:00', '38.622', '40.909', '36.02', 'ML', '2.1', 'Genç (Bingöl)', '610288']
['22-11-2023 21:54:56', '38.123', '38.508', '7.01', 'ML', '1.3', 'Sincik (Adıyaman)', '610291']
['22-11-2023 21:41:23', '37.958', '36.64', '7', 'ML', '1.5', 'Onikişubat (Kahramanmaraş)', '610290']
['22-11-2023 21:29:40', '38.814', '38.721', '9.4', 'ML', '1.6', 'Keban (Elazığ)', '610289']
['22-11-2023 21:13:28', '38.435', '39.251', '6.93', 'ML', '1.2', 'Sivrice (Elazığ)', '610285']
['22-11-2023 21:10:42', '38.048', '37.371', '7', 'ML', '1.4', 'Nurhak (Kahramanmaraş)', '610286']
['22-11-2023 20:28:53', '38.259', '37.566', '7.01', 'ML', '1.5', 'Elbistan (Kahramanmaraş)', '610283']
['22-11-2023 20:18:19', '40.086', '33.356', '18.02', 'ML', '1.2', 'Kalecik (Ankara)', '610284']
['22-11-2023 19:47:52', '40.126', '42.735', '6.94', 'ML', '1.1', 'Sarıkamış (Kars)', '610282']
['22-11-2023 19:33:29', '37.858', '37.876', '6.75', 'ML', '1.8', 'Tut (Adıyaman)', '610281']
['22-11-2023 19:23:53', '38.078', '36.626', '7', 'ML', '2.2', 'Göksun (Kahramanmaraş)', '610280']
['22-11-2023 19:19:18', '37.371', '36.859', '7.82', 'ML', '1.2', 'Türkoğlu (Kahramanmaraş)', '610279']
['22-11-2023 19:09:31', '37.959', '36.246', '5.51', 'ML', '1.5', 'Göksun (Kahramanmaraş)', '610278']
['22-11-2023 19:03:29', '37.942', '38.094', '7', 'ML', '1.2', 'Doğanşehir (Malatya)', '610277']
['22-11-2023 18:53:30', '36.942', '29.559', '7', 'ML', '2.1', 'Seydikemer (Muğla)', '610276']
['22-11-2023 18:45:43', '38.867', '37.447', '8.82', 'ML', '1.8', 'Gürün (Sivas)', '610275']
['22-11-2023 18:44:07', '40.334', '27.859', '6.95', 'ML', '1.6', 'Bandırma (Balıkesir)', '610274']
[]
['22-11-2023 18:38:28', '37.964', '36.457', '6.85', 'ML', '1.4', 'Göksun (Kahramanmaraş)', '610273']
['22-11-2023 18:23:02', '38.15', '37.871', '9.99', 'ML', '1.3', 'Doğanşehir (Malatya)', '610272']
['22-11-2023 18:11:44', '38.411', '40.338', '6.98', 'ML', '1.6', 'Hani (Diyarbakır)', '610270']
['22-11-2023 18:10:44', '38.067', '38.314', '11.28', 'ML', '2.0', 'Çelikhan (Adıyaman)', '610269']
['22-11-2023 18:07:37', '35.847', '30.706', '15.64', 'ML', '2.0', 'Akdeniz - [59.06 km] Kumluca (Antalya)', '610271']
['22-11-2023 17:58:17', '40.776', '31.164', '7.1', 'ML', '1.0', 'Merkez (Düzce)', '610268']
['22-11-2023 17:46:42', '38.272', '37.791', '8.24', 'ML', '1.4', 'Akçadağ (Malatya)', '610267']
['22-11-2023 17:22:09', '37.985', '37.525', '5.1', 'ML', '1.9', 'Nurhak (Kahramanmaraş)', '610266']
['22-11-2023 17:02:16', '37.735', '27.417', '10.1', 'ML', '2.8', 'Söke (Aydın)', '610265']
['22-11-2023 16:27:53', '38.328', '38.212', '6.99', 'ML', '1.5', 'Yeşilyurt (Malatya)', '610264']
['22-11-2023 15:59:26', '40.605', '40.906', '7', 'ML', '1.0', 'İspir (Erzurum)', '610263']
['22-11-2023 15:51:24', '37.974', '36.291', '7', 'ML', '2.5', 'Göksun (Kahramanmaraş)', '610262']
['22-11-2023 15:15:53', '35.918', '29.072', '11.35', 'ML', '1.9', 'Akdeniz - [45.48 km] Kaş (Antalya)', '610261']
['22-11-2023 14:58:31', '40.04', '27.033', '7', 'ML', '1.3', 'Çan (Çanakkale)', '610259']
['22-11-2023 14:58:30', '37.423', '33.008', '7.02', 'ML', '1.5', 'Merkez (Karaman)', '610260']
['22-11-2023 14:21:36', '37.606', '35.568', '7', 'ML', '1.4', 'Aladağ (Adana)', '610257']
['22-11-2023 14:15:53', '37.302', '29.436', '7', 'ML', '1.7', 'Acıpayam (Denizli)', '610258']
['22-11-2023 13:38:57', '37.971', '36.638', '3', 'ML', '2.5', 'Onikişubat (Kahramanmaraş)', '610256']
['22-11-2023 11:53:18', '37.985', '37.606', '9.3', 'ML', '2.1', 'Doğanşehir (Malatya)', '610255']
['22-11-2023 11:43:59', '38.36', '37.369', '28', 'ML', '2.0', 'Elbistan (Kahramanmaraş)', '610254']
[]
['22-11-2023 11:08:07', '38.11', '38.507', '8.6', 'ML', '1.6', 'Sincik (Adıyaman)', '610253']
['22-11-2023 10:51:25', '38.737', '38.114', '7', 'ML', '1.0', 'Hekimhan (Malatya)', '610252']
['22-11-2023 10:36:31', '39.717', '34.226', '7', 'ML', '1.0', 'Çiçekdağı (Kırşehir)', '610251']
['22-11-2023 10:30:52', '38.275', '37.807', '9.47', 'ML', '2.1', 'Akçadağ (Malatya)', '610250']
['22-11-2023 10:07:01', '37.942', '36.277', '6.63', 'ML', '1.4', 'Göksun (Kahramanmaraş)', '610249']
['22-11-2023 10:01:41', '38.005', '37.805', '6.98', 'ML', '1.3', 'Doğanşehir (Malatya)', '610248']
['22-11-2023 09:59:43', '38.242', '37.388', '6.93', 'ML', '1.5', 'Elbistan (Kahramanmaraş)', '610247']
['22-11-2023 09:38:16', '37.754', '36.248', '7', 'ML', '1.4', 'Andırın (Kahramanmaraş)', '610246']
['22-11-2023 09:35:05', '38.336', '37.934', '11.49', 'ML', '1.6', 'Akçadağ (Malatya)', '610245']
['22-11-2023 09:07:22', '37.823', '36.282', '7', 'ML', '1.4', 'Andırın (Kahramanmaraş)', '610244']
['22-11-2023 09:04:03', '40.876', '30.794', '6.88', 'ML', '1.1', 'Hendek (Sakarya)', '610243']
['22-11-2023 08:38:04', '38.228', '38.269', '7', 'ML', '1.1', 'Yeşilyurt (Malatya)', '610241']
['22-11-2023 08:34:54', '38.508', '39.473', '6.94', 'ML', '0.8', 'Hazar Gölü - [02.64 km] Maden (Elazığ)', '610242']
['22-11-2023 08:33:58', '39.37', '28.246', '7.53', 'ML', '3.4', 'Bigadiç (Balıkesir)', '610239']
['22-11-2023 08:07:02', '37.668', '35.438', '7', 'ML', '1.4', 'Aladağ (Adana)', '610240']
['22-11-2023 07:56:28', '37.9', '36.264', '7.04', 'ML', '1.9', 'Saimbeyli (Adana)', '610236']
['22-11-2023 07:48:31', '37.884', '36.246', '6.66', 'ML', '1.9', 'Saimbeyli (Adana)', '610235']
['22-11-2023 07:34:21', '38.659', '37.369', '7', 'ML', '1.3', 'Gürün (Sivas)', '610237']
['22-11-2023 07:32:36', '38.572', '37.521', '6.96', 'ML', '1.3', 'Darende (Malatya)', '610238']
['22-11-2023 07:18:36', '39.956', '42.298', '6.99', 'ML', '1.3', 'Horasan (Erzurum)', '610233']
[]
['22-11-2023 07:05:38', '38.046', '38.729', '7', 'ML', '0.7', 'Sincik (Adıyaman)', '610234']
['22-11-2023 06:49:36', '37.059', '29.018', '6.97', 'ML', '1.6', 'Köyceğiz (Muğla)', '610231']
['22-11-2023 06:47:18', '38.194', '37.742', '12.26', 'ML', '1.2', 'Elbistan (Kahramanmaraş)', '610232']
['22-11-2023 06:27:29', '38.281', '37.123', '6.42', 'ML', '1.6', 'Elbistan (Kahramanmaraş)', '610230']
['22-11-2023 06:24:10', '36.731', '28.396', '12.45', 'ML', '1.7', 'Akdeniz - [14.19 km] Marmaris (Muğla)', '610226']
['22-11-2023 06:13:21', '38.272', '38.336', '6.96', 'ML', '1.1', 'Battalgazi (Malatya)', '610229']
['22-11-2023 06:09:05', '38.254', '38.8', '4.6', 'ML', '2.2', 'Pütürge (Malatya)', '610227']
['22-11-2023 06:05:53', '38.398', '37.774', '7', 'ML', '2.0', 'Akçadağ (Malatya)', '610228']
['22-11-2023 06:00:24', '37.068', '28.448', '7', 'ML', '1.7', 'Ula (Muğla)', '610225']
['22-11-2023 05:59:13', '38.258', '38.798', '7.04', 'ML', '1.9', 'Pütürge (Malatya)', '610210']
['22-11-2023 05:50:38', '38.251', '37.819', '9.78', 'ML', '0.9', 'Doğanşehir (Malatya)', '610211']
['22-11-2023 05:44:36', '37.243', '28.108', '7', 'ML', '1.3', 'Yatağan (Muğla)', '610214']
['22-11-2023 05:34:39', '37.398', '36.769', '7', 'ML', '2.4', 'Türkoğlu (Kahramanmaraş)', '610212']
['22-11-2023 05:34:24', '37.521', '37.124', '7', 'ML', '1.6', 'Dulkadiroğlu (Kahramanmaraş)', '610213']
['22-11-2023 05:29:09', '36.643', '29.124', '30.47', 'ML', '1.8', 'Fethiye (Muğla)', '610201']
['22-11-2023 05:27:34', '38.024', '36.607', '7', 'ML', '1.2', 'Göksun (Kahramanmaraş)', '610197']
['22-11-2023 05:25:30', '38.261', '38.805', '5.6', 'ML', '1.3', 'Pütürge (Malatya)', '610198']
['22-11-2023 05:19:24', '38.143', '38.608', '7', 'ML', '0.8', 'Pütürge (Malatya)', '610199']
['22-11-2023 05:15:48', '37.973', '36.404', '7', 'ML', '1.1', 'Göksun (Kahramanmaraş)', '610196']
['22-11-2023 05:06:34', '40.689', '27.396', '7', 'ML', '2.0', 'Marmara Denizi - [07.49 km] Şarköy (Tekirdağ)', '610202']
[]
['22-11-2023 05:02:29', '39.206', '41.752', '7', 'ML', '0.9', 'Hınıs (Erzurum)', '610200']
['22-11-2023 04:51:06', '38.087', '37.228', '7', 'ML', '1.3', 'Ekinözü (Kahramanmaraş)', '610190']
['22-11-2023 04:42:15', '38.428', '22.938', '6.83', 'ML', '2.6', 'Boeotia, Stereá Elláda (Yunanistan)', '610187']
['22-11-2023 04:34:45', '38.203', '37.677', '7', 'ML', '1.5', 'Elbistan (Kahramanmaraş)', '610189']
['22-11-2023 04:30:43', '37.304', '37.019', '3.69', 'ML', '1.1', 'Türkoğlu (Kahramanmaraş)', '610188']
['22-11-2023 04:19:53', '38.094', '38.478', '6.99', 'ML', '0.8', 'Sincik (Adıyaman)', '610179']
['22-11-2023 04:16:47', '37.902', '36.645', '5.4', 'ML', '2.7', 'Onikişubat (Kahramanmaraş)', '610175']
['22-11-2023 04:13:17', '37.653', '35.837', '7', 'ML', '0.9', 'Kozan (Adana)', '610176']
['22-11-2023 04:07:41', '38.139', '38.544', '7', 'ML', '1.0', 'Sincik (Adıyaman)', '610177']
['22-11-2023 04:06:08', '36.98', '27.348', '53.41', 'ML', '1.7', 'Ege Denizi - [05.27 km] Bodrum (Muğla)', '610180']
['22-11-2023 04:00:19', '38.328', '37.968', '6.87', 'ML', '1.2', 'Akçadağ (Malatya)', '610178']
['22-11-2023 03:53:12', '41.742', '41.83', '7', 'ML', '2.0', 'Kobuleti, Acara (Gürcistan) - [29.72 km] Borçka (Artvin)', '610224']
['22-11-2023 03:50:23', '38.486', '31.837', '7.02', 'ML', '1.2', 'Ilgın (Konya)', '610220']
['22-11-2023 03:49:41', '36.81', '36.439', '7', 'ML', '2.5', 'Hassa (Hatay)', '610222']
['22-11-2023 03:39:44', '35.668', '26.834', '27.76', 'ML', '3.2', 'Ege Denizi - [126.58 km] Datça (Muğla)', '610219']
['22-11-2023 03:38:15', '37.215', '36.925', '7', 'ML', '1.0', 'Nurdağı (Gaziantep)', '610221']
['22-11-2023 03:36:18', '38.445', '39.291', '7', 'ML', '0.9', 'Sivrice (Elazığ)', '610223']
['22-11-2023 03:26:43', '37.503', '37.09', '7.7', 'ML', '2.4', 'Dulkadiroğlu (Kahramanmaraş)', '610216']
['22-11-2023 03:23:00', '38.084', '38.339', '7', 'ML', '0.9', 'Çelikhan (Adıyaman)', '610218']
['22-11-2023 03:06:02', '37.89', '36.434', '7.24', 'ML', '1.1', 'Göksun (Kahramanmaraş)', '610217']
[]
['22-11-2023 03:04:37', '38.488', '31.834', '7', 'ML', '1.0', 'Ilgın (Konya)', '610215']
['22-11-2023 02:55:43', '39.536', '26.269', '12.36', 'ML', '1.5', 'Ayvacık (Çanakkale)', '610203']
['22-11-2023 02:54:28', '38.099', '38.464', '5.75', 'ML', '2.8', 'Sincik (Adıyaman)', '610204']
['22-11-2023 02:53:46', '38.07', '37.644', '7.84', 'ML', '2.3', 'Doğanşehir (Malatya)', '610205']
['22-11-2023 02:48:21', '38.091', '38.325', '7', 'ML', '1.3', 'Çelikhan (Adıyaman)', '610207']
['22-11-2023 02:48:07', '38.856', '39.549', '7.26', 'ML', '1.2', 'Pertek (Tunceli)', '610208']
['22-11-2023 02:40:52', '38.235', '38.137', '6.69', 'ML', '1.3', 'Yeşilyurt (Malatya)', '610206']
['22-11-2023 02:35:50', '38.8', '40.099', '7', 'ML', '1.2', 'Kovancılar (Elazığ)', '610209']
['22-11-2023 02:28:25', '38.08', '38.41', '5.95', 'ML', '1.7', 'Çelikhan (Adıyaman)', '610193']
['22-11-2023 02:27:55', '38.091', '37.889', '3.54', 'ML', '0.9', 'Doğanşehir (Malatya)', '610192']
['22-11-2023 02:19:46', '38.001', '36.349', '4.61', 'ML', '1.5', 'Göksun (Kahramanmaraş)', '610195']
['22-11-2023 02:10:52', '38.296', '38.243', '10.89', 'ML', '1.6', 'Yeşilyurt (Malatya)', '610191']
['22-11-2023 02:03:34', '37.954', '36.32', '7.43', 'ML', '1.0', 'Göksun (Kahramanmaraş)', '610194']
['22-11-2023 01:35:51', '38.193', '37.418', '7', 'ML', '0.9', 'Elbistan (Kahramanmaraş)', '610186']
['22-11-2023 01:29:15', '38.283', '38.469', '6.41', 'ML', '1.4', 'Battalgazi (Malatya)', '610182']
['22-11-2023 01:24:39', '38.983', '41.068', '10.99', 'ML', '1.2', 'Solhan (Bingöl)', '610185']
['22-11-2023 01:21:24', '38.27', '37.734', '6.9', 'ML', '1.7', 'Akçadağ (Malatya)', '610181']
['22-11-2023 01:05:32', '38.205', '38.702', '10.81', 'ML', '0.9', 'Pütürge (Malatya)', '610183']
['22-11-2023 01:05:25', '40.693', '34.857', '6.62', 'ML', '1.0', 'Merkez (Çorum)', '610184']
['22-11-2023 00:42:17', '38.198', '38.408', '6.99', 'ML', '1.0', 'Yeşilyurt (Malatya)', '610173']
[]
['22-11-2023 00:41:57', '38.19', '38.407', '7.01', 'ML', '1.0', 'Yeşilyurt (Malatya)', '610174']
['22-11-2023 00:38:22', '36.355', '36.273', '5.69', 'ML', '1.6', 'Antakya (Hatay)', '610172']
['22-11-2023 00:36:50', '37.422', '36.767', '7', 'ML', '1.2', 'Türkoğlu (Kahramanmaraş)', '610171']
['22-11-2023 00:18:45', '39.16', '29.032', '7.94', 'ML', '1.6', 'Simav (Kütahya)', '610168']
['22-11-2023 00:15:45', '38.609', '40.84', '6.85', 'ML', '1.6', 'Genç (Bingöl)', '610170']
['22-11-2023 00:09:13', '38.311', '38.201', '6.41', 'ML', '1.3', 'Yeşilyurt (Malatya)', '610169']
['21-11-2023 23:58:52', '36.259', '36.004', '7.04', 'ML', '1.3', 'Samandağ (Hatay)', '610165']
['21-11-2023 23:42:17', '37.13', '36.939', '6.83', 'ML', '1.2', 'Nurdağı (Gaziantep)', '610166']
['21-11-2023 23:41:45', '37.876', '26.919', '6.96', 'ML', '1.6', 'Ege Denizi - [21.75 km] Seferihisar (İzmir)', '610167']
['21-11-2023 23:36:49', '38.984', '41.067', '9.67', 'ML', '1.0', 'Solhan (Bingöl)', '610164']
